day,tmax,tmin
30-09-1964,18.3,6.1
01-10-1964,17.2,6.1
02-10-1964,17.8,6.7
03-10-1964,17.8,6.1
04-10-1964,19.4,6.1
05-10-1964,20.6,5
06-10-1964,16.7,9.4
07-10-1964,15.6,11.1
08-10-1964,13.3,6.1
09-10-1964,8.3,2.2
10-10-1964,11.1,0.6
11-10-1964,8.9,0
12-10-1964,11.1,3.3
13-10-1964,11.7,-1.1
14-10-1964,9.4,1.7
15-10-1964,10,2.2
16-10-1964,9.4,4.4
17-10-1964,13.3,5
18-10-1964,15,0
19-10-1964,13.9,6.1
20-10-1964,14.4,5.6
21-10-1964,11.7,6.7
22-10-1964,10.6,3.3
23-10-1964,7.8,3.3
24-10-1964,8.3,-0.6
25-10-1964,11.7,2.2
26-10-1964,13.3,1.7
27-10-1964,12.2,2.8
28-10-1964,7.8,2.2
29-10-1964,7.8,5.6
30-10-1964,10.6,6.1
31-10-1964,10,6.1
01-11-1964,9.4,3.3
02-11-1964,10,0
03-11-1964,10,4.4
04-11-1964,9.4,3.9
05-11-1964,9.4,5
06-11-1964,10,7.2
07-11-1964,11.1,3.9
08-11-1964,9.4,2.2
09-11-1964,5,1.1
10-11-1964,3.9,0
11-11-1964,10.6,-0.6
12-11-1964,12.8,1.7
13-11-1964,13.9,2.8
14-11-1964,11.7,8.3
15-11-1964,13.3,5.6
16-11-1964,11.7,5.6
17-11-1964,13.9,6.1
18-11-1964,13.3,7.2
19-11-1964,11.7,8.9
20-11-1964,11.7,6.1
21-11-1964,12.2,2.8
22-11-1964,11.7,5
23-11-1964,10.6,8.3
24-11-1964,12.8,5.6
25-11-1964,13.3,10
26-11-1964,10.6,5.6
27-11-1964,6.7,1.7
28-11-1964,5.6,-1.1
29-11-1964,4.4,-3.3
30-11-1964,2.8,-7.2
01-12-1964,3.3,-4.4
02-12-1964,8.3,-2.8
03-12-1964,4.4,-2.2
04-12-1964,1.1,-2.2
05-12-1964,10,-3.3
06-12-1964,11.1,0.6
07-12-1964,11.1,9.4
08-12-1964,13.3,5.6
09-12-1964,10,6.1
10-12-1964,9.4,6.1
11-12-1964,9.4,-0.6
12-12-1964,12.2,0.6
13-12-1964,12.8,8.9
14-12-1964,4.4,0.6
15-12-1964,3.3,-0.6
16-12-1964,0.6,-5
17-12-1964,2.8,-5
18-12-1964,2.8,0
19-12-1964,3.3,0
20-12-1964,4.4,0
21-12-1964,5,1.1
22-12-1964,2.2,0.6
23-12-1964,3.9,0.6
24-12-1964,2.8,0
25-12-1964,0.6,-1.7
26-12-1964,1.1,-7.2
27-12-1964,0.6,-6.1
28-12-1964,-0.6,-4.4
29-12-1964,8.9,-12.8
30-12-1964,9.4,-2.2
31-12-1964,7.2,2.8
01-01-1965,6.1,0
02-01-1965,2.2,-1.1
03-01-1965,1.1,-3.9
04-01-1965,1.7,-2.2
05-01-1965,3.3,-4.4
06-01-1965,8.3,-2.8
07-01-1965,10,1.7
08-01-1965,10,7.2
09-01-1965,8.9,1.7
10-01-1965,9.4,2.2
11-01-1965,11.1,7.2
12-01-1965,8.3,6.7
13-01-1965,8.9,1.7
14-01-1965,6.1,2.2
15-01-1965,5.6,2.2
16-01-1965,11.7,0.6
17-01-1965,6.1,4.4
18-01-1965,4.4,2.2
19-01-1965,3.9,-0.6
20-01-1965,1.1,-1.1
21-01-1965,2.8,-2.8
22-01-1965,4.4,-1.7
23-01-1965,7.8,-0.6
24-01-1965,8.3,-1.1
25-01-1965,4.4,-2.2
26-01-1965,3.3,0
27-01-1965,1.7,-1.1
28-01-1965,1.1,-2.2
29-01-1965,1.1,-1.7
30-01-1965,2.2,-0.6
31-01-1965,5,-0.6
01-02-1965,3.9,-0.6
02-02-1965,5,0.6
03-02-1965,2.2,-5.6
04-02-1965,5,-2.8
05-02-1965,6.7,2.2
06-02-1965,6.1,3.3
07-02-1965,5.6,3.9
08-02-1965,5,3.9
09-02-1965,3.9,-2.2
10-02-1965,6.7,0
11-02-1965,6.1,2.8
12-02-1965,9.4,0.6
13-02-1965,5.6,2.8
14-02-1965,3.9,-1.1
15-02-1965,5.6,-1.7
16-02-1965,6.7,1.7
17-02-1965,3.9,1.1
18-02-1965,3.9,-2.2
19-02-1965,5,-0.6
20-02-1965,0.6,-1.1
21-02-1965,1.1,-1.1
22-02-1965,3.9,-0.6
23-02-1965,3.9,0.6
24-02-1965,4.4,0.6
25-02-1965,4.4,-3.3
26-02-1965,5,-0.6
27-02-1965,4.4,-1.1
28-02-1965,3.9,-1.7
01-03-1965,3.9,-0.6
02-03-1965,-0.6,-6.1
03-03-1965,1.1,-12.2
04-03-1965,-0.6,-4.4
05-03-1965,2.8,-2.8
06-03-1965,3.3,-3.9
07-03-1965,5.6,-6.7
08-03-1965,8.3,-2.2
09-03-1965,10,-2.8
10-03-1965,6.7,-1.1
11-03-1965,11.7,-2.8
12-03-1965,12.8,-0.6
13-03-1965,13.9,0.6
14-03-1965,11.7,4.4
15-03-1965,11.7,6.7
16-03-1965,11.7,5.6
17-03-1965,8.9,2.2
18-03-1965,9.4,6.1
19-03-1965,5.6,4.4
20-03-1965,5.6,2.8
21-03-1965,3.9,2.8
22-03-1965,8.3,1.7
23-03-1965,11.7,3.9
24-03-1965,11.1,6.1
25-03-1965,9.4,2.2
26-03-1965,11.7,4.4
27-03-1965,15,8.3
28-03-1965,20.6,2.2
29-03-1965,22.2,0.6
30-03-1965,16.1,3.9
31-03-1965,13.9,0.6
01-04-1965,14.4,-0.6
02-04-1965,17.8,0
03-04-1965,18.3,2.2
04-04-1965,10.6,5
05-04-1965,13.9,2.2
06-04-1965,15.6,2.2
07-04-1965,12.2,6.1
08-04-1965,11.1,4.4
09-04-1965,13.3,1.1
10-04-1965,15,6.1
11-04-1965,10.6,2.8
12-04-1965,11.1,4.4
13-04-1965,11.1,1.7
14-04-1965,11.7,2.2
15-04-1965,15,6.7
16-04-1965,15,8.3
17-04-1965,10,8.9
18-04-1965,10.6,3.9
19-04-1965,7.8,0.6
20-04-1965,7.8,1.1
21-04-1965,7.2,2.8
22-04-1965,11.7,3.9
23-04-1965,12.2,5
24-04-1965,12.8,1.7
25-04-1965,11.7,3.9
26-04-1965,12.2,6.1
27-04-1965,7.8,3.3
28-04-1965,10,3.3
29-04-1965,11.1,1.1
30-04-1965,14.4,3.9
01-05-1965,15,3.9
02-05-1965,17.2,7.2
03-05-1965,14.4,7.2
04-05-1965,13.3,8.3
05-05-1965,13.3,7.8
06-05-1965,13.9,2.8
07-05-1965,14.4,9.4
08-05-1965,14.4,8.3
09-05-1965,16.1,10.6
10-05-1965,16.1,6.7
11-05-1965,20,3.9
12-05-1965,21.7,6.1
13-05-1965,24.4,6.7
14-05-1965,27.2,8.3
15-05-1965,21.1,11.1
16-05-1965,16.1,10
17-05-1965,14.4,10
18-05-1965,13.9,8.9
19-05-1965,12.8,1.1
20-05-1965,15.6,0.6
21-05-1965,17.2,2.8
22-05-1965,19.4,7.8
23-05-1965,17.8,9.4
24-05-1965,14.4,8.3
25-05-1965,17.2,8.3
26-05-1965,13.9,7.2
27-05-1965,13.9,8.9
28-05-1965,8.9,6.7
29-05-1965,12.2,6.7
30-05-1965,10,6.1
31-05-1965,10,5.6
01-06-1965,13.9,6.7
02-06-1965,17.2,6.7
03-06-1965,16.7,5.6
04-06-1965,19.4,6.1
05-06-1965,18.3,6.7
06-06-1965,17.2,7.8
07-06-1965,19.4,7.2
08-06-1965,12.2,10
09-06-1965,16.7,10.6
10-06-1965,21.7,9.4
11-06-1965,22.2,11.7
12-06-1965,17.8,10.6
13-06-1965,20,13.9
14-06-1965,22.2,9.4
15-06-1965,19.4,12.8
16-06-1965,15.6,11.1
17-06-1965,17.2,9.4
18-06-1965,18.9,11.7
19-06-1965,19.4,11.7
20-06-1965,20.6,8.3
21-06-1965,19.4,10
22-06-1965,16.7,13.3
23-06-1965,16.1,8.3
24-06-1965,16.1,9.4
25-06-1965,16.1,12.8
26-06-1965,17.8,9.4
27-06-1965,18.3,7.8
28-06-1965,20.6,6.1
29-06-1965,21.7,11.7
30-06-1965,20.6,10
01-07-1965,17.8,8.3
02-07-1965,16.1,9.4
03-07-1965,16.1,8.3
04-07-1965,14.4,2.8
05-07-1965,15.6,5.6
06-07-1965,17.8,8.9
07-07-1965,18.3,10.6
08-07-1965,16.1,8.3
09-07-1965,15.6,6.1
10-07-1965,17.8,8.3
11-07-1965,18.3,10
12-07-1965,17.8,12.8
13-07-1965,20.6,14.4
14-07-1965,20.6,13.3
15-07-1965,14.4,10.6
16-07-1965,16.1,9.4
17-07-1965,16.1,6.1
18-07-1965,20,9.4
19-07-1965,21.1,11.1
20-07-1965,17.8,12.8
21-07-1965,18.3,12.2
22-07-1965,18.3,10.6
23-07-1965,15.6,8.9
24-07-1965,19.4,8.3
25-07-1965,18.3,9.4
26-07-1965,18.3,12.2
27-07-1965,17.2,8.9
28-07-1965,18.3,11.7
29-07-1965,18.9,13.9
30-07-1965,15.6,10.6
31-07-1965,17.2,6.7
01-08-1965,18.9,5.6
02-08-1965,15.6,6.7
03-08-1965,19.4,11.1
04-08-1965,20.6,12.2
05-08-1965,21.7,11.1
06-08-1965,18.3,8.9
07-08-1965,19.4,7.2
08-08-1965,17.8,6.7
09-08-1965,18.3,10.6
10-08-1965,18.9,11.7
11-08-1965,23.3,8.3
12-08-1965,23.9,12.2
13-08-1965,23.3,11.7
14-08-1965,21.7,12.8
15-08-1965,22.2,11.7
16-08-1965,22.2,10
17-08-1965,22.8,8.3
18-08-1965,21.7,9.4
19-08-1965,21.1,13.9
20-08-1965,20,10
21-08-1965,17.2,11.7
22-08-1965,17.2,7.2
23-08-1965,18.9,8.9
24-08-1965,15.6,8.9
25-08-1965,17.2,8.3
26-08-1965,17.2,10
27-08-1965,20.6,12.2
28-08-1965,20,11.7
29-08-1965,18.3,7.8
30-08-1965,18.3,7.2
31-08-1965,16.7,10
01-09-1965,13.9,6.1
02-09-1965,16.1,9.4
03-09-1965,13.3,11.7
04-09-1965,17.8,10.6
05-09-1965,17.8,2.8
06-09-1965,14.4,8.3
07-09-1965,18.3,7.2
08-09-1965,15,9.4
09-09-1965,14.4,3.9
10-09-1965,12.8,5
11-09-1965,15.6,8.3
12-09-1965,16.7,6.7
13-09-1965,18.3,9.4
14-09-1965,18.9,10
15-09-1965,17.8,10
16-09-1965,17.8,13.3
17-09-1965,16.1,7.2
18-09-1965,15.6,10.6
19-09-1965,17.8,5
20-09-1965,18.3,3.9
21-09-1965,20,4.4
22-09-1965,20.6,5
23-09-1965,18.3,7.2
24-09-1965,17.2,8.9
25-09-1965,18.9,12.8
26-09-1965,15.6,10
27-09-1965,15.6,10.6
28-09-1965,15.6,6.1
29-09-1965,14.4,7.2
30-09-1965,12.8,5.6
01-10-1965,14.4,8.9
02-10-1965,14.4,2.2
03-10-1965,17.2,7.2
04-10-1965,20.6,10.6
05-10-1965,21.7,8.3
06-10-1965,18.3,10
07-10-1965,22.8,11.1
08-10-1965,13.3,13.3
09-10-1965,15.6,8.9
10-10-1965,15.6,7.2
11-10-1965,12.8,6.1
12-10-1965,13.3,7.8
13-10-1965,13.9,10
14-10-1965,16.1,4.4
15-10-1965,13.3,6.7
16-10-1965,12.8,3.3
17-10-1965,13.9,1.7
18-10-1965,11.7,4.4
19-10-1965,13.3,7.2
20-10-1965,13.3,6.1
21-10-1965,15,3.9
22-10-1965,13.3,2.2
23-10-1965,11.7,1.1
24-10-1965,15,1.7
25-10-1965,15,7.2
26-10-1965,14.4,1.1
27-10-1965,15.6,4.4
28-10-1965,15,10.6
29-10-1965,12.8,5
30-10-1965,12.8,6.7
31-10-1965,14.4,6.7
01-11-1965,12.8,7.2
02-11-1965,10,5.6
03-11-1965,7.2,0
04-11-1965,7.2,0
05-11-1965,10,1.7
06-11-1965,10.6,3.9
07-11-1965,12.8,6.1
08-11-1965,13.3,8.3
09-11-1965,10.6,6.7
10-11-1965,10,7.2
11-11-1965,8.9,7.2
12-11-1965,8.3,4.4
13-11-1965,4.4,-1.1
14-11-1965,3.3,-4.4
15-11-1965,-0.6,-5.6
16-11-1965,2.2,-5
17-11-1965,6.7,-1.1
18-11-1965,7.8,1.7
19-11-1965,6.7,3.3
20-11-1965,5,4.4
21-11-1965,3.3,2.8
22-11-1965,0,-3.3
23-11-1965,4.4,-6.7
24-11-1965,6.1,-2.2
25-11-1965,8.9,0
26-11-1965,4.4,-1.7
27-11-1965,5.6,0
28-11-1965,6.7,1.1
29-11-1965,8.9,-0.6
30-11-1965,4.4,-1.1
01-12-1965,7.8,0.6
02-12-1965,8.9,-1.1
03-12-1965,7.2,1.7
04-12-1965,8.3,0.6
05-12-1965,5,0.6
06-12-1965,6.1,1.7
07-12-1965,3.9,0.6
08-12-1965,10,-2.8
09-12-1965,11.1,-1.7
10-12-1965,6.7,5
11-12-1965,6.1,0.6
12-12-1965,10,2.2
13-12-1965,8.3,3.3
14-12-1965,6.7,-0.6
15-12-1965,8.3,0.6
16-12-1965,8.3,6.1
17-12-1965,12.8,1.7
18-12-1965,12.8,7.8
19-12-1965,7.8,6.7
20-12-1965,4.4,1.1
21-12-1965,5,0
22-12-1965,6.7,2.2
23-12-1965,6.7,3.3
24-12-1965,6.7,3.9
25-12-1965,4.4,3.3
26-12-1965,2.8,-1.7
27-12-1965,-0.6,-4.4
28-12-1965,0.6,-6.7
29-12-1965,6.7,-6.7
30-12-1965,6.7,-1.1
31-12-1965,10.6,3.3
01-01-1966,8.3,4.4
02-01-1966,7.8,4.4
03-01-1966,5.6,1.1
04-01-1966,5.6,-1.7
05-01-1966,6.7,-1.1
06-01-1966,7.2,1.1
07-01-1966,3.3,-2.2
08-01-1966,2.8,-1.7
09-01-1966,2.2,0.6
10-01-1966,0,-2.8
11-01-1966,0.6,-2.2
12-01-1966,0.6,-2.2
13-01-1966,1.7,-0.6
14-01-1966,-0.6,-3.9
15-01-1966,-0.6,-6.7
16-01-1966,0,-5.6
17-01-1966,0.6,-1.7
18-01-1966,-2.8,-3.9
19-01-1966,-2.8,-11.1
20-01-1966,0.6,-7.2
21-01-1966,0.6,-2.8
22-01-1966,1.7,0
23-01-1966,2.8,0
24-01-1966,5,1.1
25-01-1966,4.4,2.2
26-01-1966,8.3,2.8
27-01-1966,9.4,3.3
28-01-1966,10.6,5
29-01-1966,11.1,7.8
30-01-1966,11.1,5.6
31-01-1966,8.3,5.6
01-02-1966,12.2,6.1
02-02-1966,11.1,7.8
03-02-1966,8.9,0.6
04-02-1966,11.1,4.4
05-02-1966,12.2,6.1
06-02-1966,10,7.8
07-02-1966,10.6,4.4
08-02-1966,12.2,5
09-02-1966,3.9,3.3
10-02-1966,3.3,1.1
11-02-1966,1.1,-0.6
12-02-1966,1.7,0
13-02-1966,0.6,-1.1
14-02-1966,1.7,-1.1
15-02-1966,3.3,-1.1
16-02-1966,3.3,0
17-02-1966,2.8,-0.6
18-02-1966,8.3,-1.7
19-02-1966,12.2,1.1
20-02-1966,11.7,6.7
21-02-1966,10.6,4.4
22-02-1966,10,6.7
23-02-1966,8.9,2.2
24-02-1966,11.1,1.1
25-02-1966,10.6,4.4
26-02-1966,11.1,7.2
27-02-1966,11.7,5.6
28-02-1966,10,3.3
01-03-1966,10,1.7
02-03-1966,11.1,4.4
03-03-1966,11.7,6.7
04-03-1966,9.4,1.1
05-03-1966,11.7,1.7
06-03-1966,12.2,3.3
07-03-1966,11.1,6.1
08-03-1966,11.7,3.3
09-03-1966,10,2.2
10-03-1966,10,3.3
11-03-1966,8.9,3.3
12-03-1966,8.3,2.2
13-03-1966,7.8,-1.1
14-03-1966,10,-1.1
15-03-1966,10,3.3
16-03-1966,11.7,1.1
17-03-1966,8.3,1.1
18-03-1966,9.4,3.3
19-03-1966,6.7,2.2
20-03-1966,11.1,-4.4
21-03-1966,10.6,0.6
22-03-1966,7.8,-0.6
23-03-1966,11.7,2.8
24-03-1966,6.7,0.6
25-03-1966,5.6,-2.2
26-03-1966,10,-2.2
27-03-1966,9.4,2.2
28-03-1966,8.3,2.8
29-03-1966,7.2,-1.1
30-03-1966,9.4,1.1
31-03-1966,10.6,4.4
01-04-1966,13.3,3.9
02-04-1966,11.7,5.6
03-04-1966,5,1.1
04-04-1966,5.6,1.1
05-04-1966,10.6,2.8
06-04-1966,14.4,5
07-04-1966,12.2,5
08-04-1966,15,7.2
09-04-1966,12.8,7.2
10-04-1966,15.6,6.1
11-04-1966,6.7,6.1
12-04-1966,7.8,3.3
13-04-1966,4.4,1.7
14-04-1966,1.1,-1.7
15-04-1966,3.3,-1.1
16-04-1966,5,1.1
17-04-1966,5,2.2
18-04-1966,8.3,2.8
19-04-1966,7.2,4.4
20-04-1966,8.9,1.7
21-04-1966,12.2,0
22-04-1966,12.2,7.2
23-04-1966,15.6,8.3
24-04-1966,13.9,7.8
25-04-1966,14.4,5
26-04-1966,14.4,7.2
27-04-1966,14.4,8.9
28-04-1966,16.1,4.4
29-04-1966,18.9,2.8
30-04-1966,20,3.9
01-05-1966,23.9,5.6
02-05-1966,25,7.8
03-05-1966,16.7,8.3
04-05-1966,11.7,4.4
05-05-1966,15,3.9
06-05-1966,13.3,5.6
07-05-1966,12.8,5.6
08-05-1966,9.4,6.1
09-05-1966,12.8,1.7
10-05-1966,14.4,3.3
11-05-1966,11.7,4.4
12-05-1966,13.9,5.6
13-05-1966,17.2,6.1
14-05-1966,17.8,7.8
15-05-1966,17.8,6.7
16-05-1966,20.6,6.7
17-05-1966,20,7.8
18-05-1966,15.6,8.9
19-05-1966,12.8,4.4
20-05-1966,15,4.4
21-05-1966,17.2,8.9
22-05-1966,15.6,10.6
23-05-1966,15.6,7.8
24-05-1966,13.9,3.9
25-05-1966,13.9,8.9
26-05-1966,14.4,10
27-05-1966,11.7,6.7
28-05-1966,15,2.8
29-05-1966,17.2,3.9
30-05-1966,18.3,2.8
31-05-1966,15.6,4.4
01-06-1966,23.3,1.7
02-06-1966,21.1,7.8
03-06-1966,23.3,10
04-06-1966,23.3,8.3
05-06-1966,16.7,11.7
06-06-1966,17.8,7.8
07-06-1966,20,10.6
08-06-1966,22.8,12.2
09-06-1966,26.1,12.2
10-06-1966,26.1,12.8
11-06-1966,22.2,12.2
12-06-1966,21.1,14.4
13-06-1966,19.4,12.8
14-06-1966,20.6,11.1
15-06-1966,25.6,10.6
16-06-1966,18.3,10
17-06-1966,19.4,11.7
18-06-1966,18.9,10
19-06-1966,17.2,7.8
20-06-1966,17.2,10
21-06-1966,17.8,8.9
22-06-1966,19.4,9.4
23-06-1966,18.3,11.1
24-06-1966,18.3,7.8
25-06-1966,18.9,11.7
26-06-1966,19.4,13.3
27-06-1966,17.2,13.3
28-06-1966,17.2,8.9
29-06-1966,17.8,9.4
30-06-1966,21.7,5.6
01-07-1966,22.2,12.2
02-07-1966,21.1,11.7
03-07-1966,23.3,10.6
04-07-1966,21.1,11.7
05-07-1966,18.3,12.8
06-07-1966,17.2,10
07-07-1966,16.7,10
08-07-1966,21.1,11.7
09-07-1966,18.3,13.9
10-07-1966,20.6,8.9
11-07-1966,19.4,11.7
12-07-1966,20,13.3
13-07-1966,17.8,11.7
14-07-1966,17.2,10.6
15-07-1966,18.3,8.3
16-07-1966,15.6,12.8
17-07-1966,16.1,7.8
18-07-1966,16.7,7.2
19-07-1966,15,11.7
20-07-1966,16.7,12.8
21-07-1966,18.3,11.1
22-07-1966,22.2,10
23-07-1966,23.3,10
24-07-1966,21.1,12.8
25-07-1966,16.1,7.2
26-07-1966,18.9,7.8
27-07-1966,16.1,10.6
28-07-1966,17.8,8.3
29-07-1966,17.8,10
30-07-1966,17.2,8.9
31-07-1966,17.8,10
01-08-1966,15.6,10
02-08-1966,17.8,5.6
03-08-1966,18.3,11.1
04-08-1966,19.4,10.6
05-08-1966,18.3,9.4
06-08-1966,17.2,8.3
07-08-1966,16.1,12.2
08-08-1966,18.3,8.9
09-08-1966,18.3,6.7
10-08-1966,21.1,12.2
11-08-1966,18.3,12.8
12-08-1966,21.7,16.1
13-08-1966,22.2,15
14-08-1966,17.8,11.7
15-08-1966,17.8,6.1
16-08-1966,21.1,4.4
17-08-1966,23.9,7.8
18-08-1966,25.6,9.4
19-08-1966,25.6,10.6
20-08-1966,26.1,10.6
21-08-1966,21.7,11.1
22-08-1966,16.1,11.7
23-08-1966,16.1,8.3
24-08-1966,17.8,3.9
25-08-1966,16.1,5.6
26-08-1966,17.2,9.4
27-08-1966,18.3,8.9
28-08-1966,20.6,12.2
29-08-1966,20.6,13.9
30-08-1966,16.1,12.2
31-08-1966,20,11.1
01-09-1966,18.3,11.1
02-09-1966,19.4,13.3
03-09-1966,20.6,12.2
04-09-1966,20,13.9
05-09-1966,21.7,12.8
06-09-1966,22.8,14.4
07-09-1966,20.6,9.4
08-09-1966,17.2,12.2
09-09-1966,21.7,6.1
10-09-1966,22.2,11.7
11-09-1966,19.4,13.3
12-09-1966,21.1,13.9
13-09-1966,17.8,10.6
14-09-1966,19.4,7.8
15-09-1966,16.1,10
16-09-1966,16.7,3.9
17-09-1966,17.8,3.9
18-09-1966,16.1,11.7
19-09-1966,18.3,6.7
20-09-1966,20.6,6.7
21-09-1966,20.6,6.1
22-09-1966,18.3,7.8
23-09-1966,17.8,10
24-09-1966,20,7.2
25-09-1966,15,7.2
26-09-1966,17.8,6.7
27-09-1966,16.7,8.3
28-09-1966,16.7,11.1
29-09-1966,16.1,8.3
30-09-1966,12.8,10
01-10-1966,15,10.6
02-10-1966,15.6,7.2
03-10-1966,18.3,7.2
04-10-1966,17.2,13.9
05-10-1966,15.6,10.6
06-10-1966,16.7,11.1
07-10-1966,15.6,10.6
08-10-1966,15,11.1
09-10-1966,13.9,5.6
10-10-1966,12.8,8.3
11-10-1966,16.1,7.2
12-10-1966,15.6,3.3
13-10-1966,15,9.4
14-10-1966,17.2,11.7
15-10-1966,17.2,11.7
16-10-1966,15,8.3
17-10-1966,13.9,8.9
18-10-1966,15,8.9
19-10-1966,14.4,8.3
20-10-1966,14.4,6.1
21-10-1966,15,4.4
22-10-1966,11.7,4.4
23-10-1966,8.9,5.6
24-10-1966,8.3,2.2
25-10-1966,10,3.9
26-10-1966,10.6,1.1
27-10-1966,7.8,3.9
28-10-1966,10.6,6.1
29-10-1966,8.9,2.8
30-10-1966,10.6,3.9
31-10-1966,8.9,5.6
01-11-1966,6.1,1.1
02-11-1966,7.2,1.1
03-11-1966,6.1,-0.6
04-11-1966,5.6,-2.2
05-11-1966,8.3,0
06-11-1966,10,0.6
07-11-1966,14.4,6.1
08-11-1966,11.7,7.2
09-11-1966,8.3,3.9
10-11-1966,7.2,1.1
11-11-1966,6.7,-2.8
12-11-1966,8.9,0.6
13-11-1966,10,5.6
14-11-1966,10,6.7
15-11-1966,10.6,3.9
16-11-1966,7.2,4.4
17-11-1966,7.8,2.2
18-11-1966,7.2,3.3
19-11-1966,6.1,2.8
20-11-1966,6.1,2.8
21-11-1966,6.1,1.1
22-11-1966,4.4,2.2
23-11-1966,5,1.1
24-11-1966,2.8,-2.8
25-11-1966,6.1,-2.2
26-11-1966,8.9,1.1
27-11-1966,9.4,5
28-11-1966,5.6,2.2
29-11-1966,7.8,0
30-11-1966,6.7,1.1
01-12-1966,8.9,1.7
02-12-1966,5.6,3.3
03-12-1966,3.3,0
04-12-1966,3.9,-0.6
05-12-1966,7.8,-0.6
06-12-1966,7.2,0.6
07-12-1966,8.3,0.6
08-12-1966,11.1,1.7
09-12-1966,10,1.1
10-12-1966,8.3,3.3
11-12-1966,7.8,1.1
12-12-1966,7.8,1.7
13-12-1966,5,3.9
14-12-1966,4.4,-0.6
15-12-1966,9.4,0
16-12-1966,10,3.3
17-12-1966,10.6,0.6
18-12-1966,11.7,4.4
19-12-1966,10.6,5
20-12-1966,5.6,5.6
21-12-1966,6.7,0.6
22-12-1966,8.9,1.7
23-12-1966,10,6.7
24-12-1966,9.4,4.4
25-12-1966,1.7,-1.7
26-12-1966,3.3,-4.4
27-12-1966,5,-2.8
28-12-1966,10.6,-0.6
29-12-1966,11.7,1.1
30-12-1966,11.1,1.7
31-12-1966,11.1,1.7
01-01-1967,5.6,1.1
02-01-1967,2.8,-0.6
03-01-1967,1.7,-1.7
04-01-1967,1.1,-2.2
05-01-1967,1.7,-3.3
06-01-1967,1.1,-1.1
07-01-1967,0.6,-0.6
08-01-1967,-1.7,-3.3
09-01-1967,0,-5.6
10-01-1967,4.4,-3.9
11-01-1967,6.1,0
12-01-1967,6.7,0
13-01-1967,7.8,2.2
14-01-1967,6.1,1.1
15-01-1967,2.2,1.1
16-01-1967,3.3,-1.1
17-01-1967,7.2,1.1
18-01-1967,8.9,2.2
19-01-1967,9.4,6.7
20-01-1967,8.9,5.6
21-01-1967,8.3,5.6
22-01-1967,7.2,0
23-01-1967,7.8,1.1
24-01-1967,8.3,4.4
25-01-1967,10,3.9
26-01-1967,8.9,4.4
27-01-1967,11.1,2.2
28-01-1967,10.6,8.3
29-01-1967,12.2,6.1
30-01-1967,11.7,7.8
31-01-1967,10,6.7
01-02-1967,11.7,5.6
02-02-1967,11.7,7.8
03-02-1967,11.7,8.3
04-02-1967,8.9,1.1
05-02-1967,8.3,1.1
06-02-1967,7.8,-1.1
07-02-1967,6.7,1.7
08-02-1967,6.1,0
09-02-1967,4.4,1.1
10-02-1967,6.7,0.6
11-02-1967,6.7,1.1
12-02-1967,5,-0.6
13-02-1967,1.7,-1.7
14-02-1967,2.8,-2.2
15-02-1967,7.8,-1.1
16-02-1967,8.3,1.7
17-02-1967,5.6,2.8
18-02-1967,8.9,-2.2
19-02-1967,9.4,1.1
20-02-1967,12.2,3.3
21-02-1967,9.4,3.9
22-02-1967,10,4.4
23-02-1967,7.2,3.9
24-02-1967,8.3,0
25-02-1967,11.7,2.8
26-02-1967,10.6,5
27-02-1967,10,1.1
28-02-1967,9.4,3.9
01-03-1967,8.9,2.2
02-03-1967,10.6,4.4
03-03-1967,10,3.9
04-03-1967,10,5.6
05-03-1967,12.2,3.9
06-03-1967,12.2,3.3
07-03-1967,10.6,5.6
08-03-1967,10.6,5
09-03-1967,10.6,5
10-03-1967,10,3.9
11-03-1967,7.2,2.8
12-03-1967,7.8,2.2
13-03-1967,9.4,1.7
14-03-1967,13.3,2.8
15-03-1967,11.7,6.1
16-03-1967,11.1,1.7
17-03-1967,10,2.8
18-03-1967,10.6,5
19-03-1967,12.2,3.3
20-03-1967,15.6,2.8
21-03-1967,17.2,4.4
22-03-1967,11.1,2.2
23-03-1967,10.6,3.3
24-03-1967,11.1,2.2
25-03-1967,12.8,5.6
26-03-1967,9.4,5.6
27-03-1967,8.3,2.2
28-03-1967,9.4,0.6
29-03-1967,10,0.6
30-03-1967,10,-1.1
31-03-1967,7.8,-1.7
01-04-1967,9.4,-5
02-04-1967,10.6,2.8
03-04-1967,11.7,3.9
04-04-1967,13.3,5.6
05-04-1967,12.8,7.2
06-04-1967,5.6,3.3
07-04-1967,8.9,2.8
08-04-1967,6.7,1.7
09-04-1967,10.6,1.7
10-04-1967,5.6,4.4
11-04-1967,6.1,3.9
12-04-1967,7.2,3.9
13-04-1967,7.8,3.9
14-04-1967,11.1,4.4
15-04-1967,14.4,3.3
16-04-1967,14.4,5
17-04-1967,20,4.4
18-04-1967,10.6,4.4
19-04-1967,14.4,1.1
20-04-1967,12.2,7.2
21-04-1967,8.9,1.7
22-04-1967,10,-0.6
23-04-1967,8.9,5
24-04-1967,11.7,-0.6
25-04-1967,10,5
26-04-1967,13.3,1.1
27-04-1967,14.4,6.7
28-04-1967,15.6,3.3
29-04-1967,14.4,8.9
30-04-1967,18.3,4.4
01-05-1967,9.4,3.9
02-05-1967,8.9,1.7
03-05-1967,10.6,-2.8
04-05-1967,10,5
05-05-1967,11.1,6.7
